"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
133363|"Buuucher"|"David"|"03.11.1973"|"LU"|"93.53.841.8799"
133364|"Buuucher"|"David"|"05.06.1972"|"UR"|"18.87.020.1958"
133365|"Buuucher"|"David"|"23.03.1924"|"SZ"|"51.20.023.5928"
133366|"Buuucher"|"David"|"24.04.1937"|"OW"|"73.97.422.9665"
133367|"Buuucher"|"David"|"13.12.1930"|"NW"|"49.26.090.0119"
133368|"Buuucher"|"David"|"27.06.1943"|"GL"|"55.04.925.2136"
133369|"Buuucher"|"David"|"23.02.1928"|"ZG"|"16.36.542.7283"
133370|"Buuucher"|"David"|"31.01.1959"|"FR"|"41.97.363.9019"
133371|"Buuucher"|"David"|"24.04.1954"|"SO"|"46.04.485.6962"
133372|"Buuucher"|"David"|"07.05.1990"|"BS"|"59.34.861.5043"
133373|"Buuucher"|"David"|"06.11.1949"|"BL"|"96.35.870.9633"
133374|"Buuucher"|"David"|"19.07.1938"|"SH"|"84.13.023.3991"
133375|"Buuucher"|"David"|"01.09.1965"|"AR"|"27.39.631.2676"
133376|"Buuucher"|"David"|"24.10.1973"|"AI"|"92.82.778.1851"
133377|"Buuucher"|"David"|"25.08.1922"|"SG"|"28.07.852.5958"
133378|"Buuucher"|"David"|"06.02.1981"|"GR"|"60.99.295.1249"
133379|"Buuucher"|"David"|"07.06.2000"|"AG"|"74.18.241.7940"
133380|"Buuucher"|"David"|"10.07.1995"|"TG"|"49.80.789.8282"
133381|"Buuucher"|"David"|"11.02.1946"|"TI"|"56.57.459.3259"
133382|"Buuucher"|"David"|"02.11.1927"|"VD"|"28.53.562.3079"
133383|"Buuucher"|"David"|"24.07.1934"|"VS"|"93.09.612.0673"
133384|"Buuucher"|"David"|"01.12.1990"|"NE"|"78.11.612.8374"
133385|"Buuucher"|"David"|"10.07.1961"|"GE"|"58.75.722.5823"
133386|"Buuucher"|"David"|"13.02.1990"|"JU"|"49.48.216.0030"
133387|"Fischer"|"David"|"21.04.1969"|"ZH"|"85.96.139.0867"
133388|"Fischer"|"David"|"31.05.1986"|"BE"|"26.83.306.4108"
133389|"Fischer"|"David"|"17.09.1976"|"LU"|"55.30.829.2439"
133390|"Fischer"|"David"|"01.01.1996"|"UR"|"36.54.946.1120"
133391|"Fischer"|"David"|"08.02.1981"|"SZ"|"38.00.994.9983"
133392|"Fischer"|"David"|"24.06.1920"|"OW"|"40.04.799.3181"
133393|"Fischer"|"David"|"22.11.1994"|"NW"|"42.36.001.2410"
133394|"Fischer"|"David"|"04.02.1988"|"GL"|"60.97.488.2288"
133395|"Fischer"|"David"|"24.08.1975"|"ZG"|"87.95.076.6633"
133396|"Fischer"|"David"|"31.05.1975"|"FR"|"22.15.263.2093"
133397|"Fischer"|"David"|"30.07.1964"|"SO"|"69.73.857.4953"
133398|"Fischer"|"David"|"03.08.1975"|"BS"|"62.15.306.4885"
133399|"Fischer"|"David"|"25.11.1969"|"BL"|"97.45.674.7428"
133400|"Fischer"|"David"|"18.12.1929"|"SH"|"52.32.897.0889"
133401|"Fischer"|"David"|"16.04.2000"|"AR"|"18.68.922.4418"
133402|"Fischer"|"David"|"28.07.1965"|"AI"|"60.13.027.5860"
133403|"Fischer"|"David"|"08.05.1984"|"SG"|"27.41.196.9976"
133404|"Fischer"|"David"|"20.04.1998"|"GR"|"79.63.278.9395"
133405|"Fischer"|"David"|"07.04.1997"|"AG"|"86.51.040.2768"
133406|"Fischer"|"David"|"02.10.1961"|"TG"|"63.17.277.3729"
133407|"Fischer"|"David"|"22.08.1993"|"TI"|"15.97.131.5017"
133408|"Fischer"|"David"|"14.12.1987"|"VD"|"87.19.619.5563"
133409|"Fischer"|"David"|"17.05.1994"|"VS"|"11.68.861.9390"
133410|"Fischer"|"David"|"14.12.1993"|"NE"|"76.81.567.4898"
133411|"Fischer"|"David"|"27.01.1938"|"GE"|"74.76.603.1379"
133412|"Fischer"|"David"|"26.01.1983"|"JU"|"23.68.224.8460"
133413|"Steiner"|"David"|"01.01.1926"|"ZH"|"38.41.372.4109"
133414|"Steiner"|"David"|"25.09.1960"|"BE"|"26.17.681.9542"
133415|"Steiner"|"David"|"15.02.1974"|"LU"|"70.99.213.5136"
133416|"Steiner"|"David"|"22.11.1967"|"UR"|"78.90.421.7153"
133417|"Steiner"|"David"|"19.11.1995"|"SZ"|"72.64.298.0412"
133418|"Steiner"|"David"|"22.12.1977"|"OW"|"86.97.828.0660"
133419|"Steiner"|"David"|"29.08.1948"|"NW"|"70.63.333.1953"
133420|"Steiner"|"David"|"23.09.1946"|"GL"|"83.54.340.0789"
133421|"Steiner"|"David"|"17.02.1936"|"ZG"|"23.03.874.2816"
133422|"Steiner"|"David"|"12.08.1942"|"FR"|"84.90.205.1422"
133423|"Steiner"|"David"|"01.11.1939"|"SO"|"27.13.507.1417"
133424|"Steiner"|"David"|"29.05.1956"|"BS"|"67.17.657.7482"
133425|"Steiner"|"David"|"07.06.1959"|"BL"|"71.64.533.5769"
133426|"Steiner"|"David"|"31.07.1927"|"SH"|"58.51.042.4866"
133427|"Steiner"|"David"|"29.07.1943"|"AR"|"37.78.540.9750"
133428|"Steiner"|"David"|"09.03.1955"|"AI"|"86.21.994.6883"
133429|"Steiner"|"David"|"24.02.1974"|"SG"|"78.90.902.9517"
133430|"Steiner"|"David"|"23.05.1980"|"GR"|"72.88.844.4603"
133431|"Steiner"|"David"|"11.08.1920"|"AG"|"55.28.360.0887"
133432|"Steiner"|"David"|"16.04.1996"|"TG"|"97.67.449.3683"
133433|"Steiner"|"David"|"11.11.1963"|"TI"|"21.43.764.3666"
133434|"Steiner"|"David"|"17.07.1962"|"VD"|"71.20.890.7294"
133435|"Steiner"|"David"|"13.03.1926"|"VS"|"11.92.585.8568"
133436|"Steiner"|"David"|"09.10.2000"|"NE"|"58.61.298.0584"
133437|"Steiner"|"David"|"26.12.1985"|"GE"|"95.20.938.6238"
133438|"Steiner"|"David"|"03.01.1991"|"JU"|"40.94.736.7627"
133439|"Frei"|"David"|"26.06.1971"|"ZH"|"97.39.429.3059"
133440|"Frei"|"David"|"05.05.1963"|"BE"|"73.94.190.7626"
133441|"Frei"|"David"|"17.04.1948"|"LU"|"72.28.467.1145"
133442|"Frei"|"David"|"30.03.1939"|"UR"|"40.58.086.2899"
133443|"Frei"|"David"|"04.01.1924"|"SZ"|"98.87.754.0284"
133444|"Frei"|"David"|"15.04.1931"|"OW"|"85.22.768.3654"
133445|"Frei"|"David"|"07.09.1926"|"NW"|"81.43.613.3595"
133446|"Frei"|"David"|"14.04.1986"|"GL"|"89.50.556.9088"
133447|"Frei"|"David"|"10.03.1994"|"ZG"|"55.87.484.8997"
133448|"Frei"|"David"|"19.10.1923"|"FR"|"59.24.365.8797"
133449|"Frei"|"David"|"13.02.1980"|"SO"|"38.40.193.1895"
133450|"Frei"|"David"|"22.01.1991"|"BS"|"69.84.890.9597"
133451|"Frei"|"David"|"04.01.1943"|"BL"|"67.45.985.3877"
133452|"Frei"|"David"|"02.05.1975"|"SH"|"44.98.804.2289"
133453|"Frei"|"David"|"20.07.1946"|"AR"|"80.42.535.5636"
133454|"Frei"|"David"|"12.04.1930"|"AI"|"60.77.134.0115"
133455|"Frei"|"David"|"09.07.1998"|"SG"|"83.28.463.6884"
133456|"Frei"|"David"|"12.09.1990"|"GR"|"51.37.679.6108"
133457|"Frei"|"David"|"30.12.1927"|"AG"|"31.99.179.2859"
133458|"Frei"|"David"|"21.05.1953"|"TG"|"88.12.141.3720"
133459|"Frei"|"David"|"19.05.1998"|"TI"|"43.82.677.8384"
133460|"Frei"|"David"|"22.04.1977"|"VD"|"23.48.903.9473"
133461|"Frei"|"David"|"03.05.1987"|"VS"|"75.23.926.9490"
133462|"Frei"|"David"|"20.09.1982"|"NE"|"80.74.185.4906"
133463|"Frei"|"David"|"06.06.1998"|"GE"|"26.20.768.8815"
133464|"Frei"|"David"|"22.10.1928"|"JU"|"18.11.270.0454"
133465|"Gisler"|"David"|"22.04.1945"|"ZH"|"45.02.882.7593"
133466|"Gisler"|"David"|"04.04.1949"|"BE"|"33.48.095.1074"
133467|"Gisler"|"David"|"22.11.1945"|"LU"|"94.80.348.6603"
133468|"Gisler"|"David"|"08.07.1993"|"UR"|"30.12.384.7648"
133469|"Gisler"|"David"|"18.06.1973"|"SZ"|"78.22.934.7501"
133470|"Gisler"|"David"|"19.03.1965"|"OW"|"57.67.799.1850"
133471|"Gisler"|"David"|"06.12.1937"|"NW"|"50.97.185.0778"
133472|"Gisler"|"David"|"05.07.1934"|"GL"|"81.90.479.5308"
133473|"Gisler"|"David"|"29.11.1939"|"ZG"|"22.56.441.4898"
133474|"Gisler"|"David"|"02.02.1954"|"FR"|"46.98.411.8950"
133475|"Gisler"|"David"|"17.09.1971"|"SO"|"30.91.235.5391"
133476|"Gisler"|"David"|"19.10.1993"|"BS"|"53.22.412.1729"
133477|"Gisler"|"David"|"14.10.1988"|"BL"|"41.37.619.6537"
133478|"Gisler"|"David"|"05.04.1983"|"SH"|"82.25.495.4713"
133479|"Gisler"|"David"|"13.11.1980"|"AR"|"58.38.156.9961"
133480|"Gisler"|"David"|"23.04.1948"|"AI"|"55.30.691.0674"
133481|"Gisler"|"David"|"03.05.1959"|"SG"|"96.84.409.4687"
133482|"Gisler"|"David"|"10.02.1979"|"GR"|"25.08.766.2502"
133483|"Gisler"|"David"|"22.08.1967"|"AG"|"66.83.135.1726"
133484|"Gisler"|"David"|"10.06.1942"|"TG"|"13.88.052.6513"
133485|"Gisler"|"David"|"27.08.1944"|"TI"|"86.31.717.1227"
133486|"Gisler"|"David"|"28.05.1953"|"VD"|"98.37.980.1859"
133487|"Gisler"|"David"|"22.09.1923"|"VS"|"49.04.295.5619"
133488|"Gisler"|"David"|"17.08.1953"|"NE"|"86.45.046.3978"
133489|"Gisler"|"David"|"23.11.1959"|"GE"|"24.08.187.2641"
133490|"Gisler"|"David"|"31.10.1957"|"JU"|"41.88.563.6563"
133491|"Wyss"|"David"|"03.09.1965"|"ZH"|"90.52.319.6205"
133492|"Wyss"|"David"|"06.04.1952"|"BE"|"12.94.972.8277"
133493|"Wyss"|"David"|"01.04.1934"|"LU"|"75.27.679.8257"
133494|"Wyss"|"David"|"09.04.1927"|"UR"|"75.68.788.7645"
133495|"Wyss"|"David"|"10.09.1942"|"SZ"|"92.52.706.5493"
133496|"Wyss"|"David"|"17.01.1950"|"OW"|"23.46.902.5617"
133497|"Wyss"|"David"|"23.04.1999"|"NW"|"67.03.526.7004"
133498|"Wyss"|"David"|"22.05.1958"|"GL"|"60.56.429.0092"
133499|"Wyss"|"David"|"29.03.1924"|"ZG"|"20.65.529.4409"
133500|"Wyss"|"David"|"16.04.1980"|"FR"|"65.05.758.3051"
133501|"Wyss"|"David"|"20.08.1940"|"SO"|"30.28.764.7400"
133502|"Wyss"|"David"|"17.11.1935"|"BS"|"48.43.420.8990"
133503|"Wyss"|"David"|"04.12.1991"|"BL"|"67.64.996.1265"
133504|"Wyss"|"David"|"20.01.1951"|"SH"|"91.61.736.9247"
133505|"Wyss"|"David"|"29.05.1967"|"AR"|"18.88.027.0293"
133506|"Wyss"|"David"|"26.07.1999"|"AI"|"92.78.607.5734"
133507|"Wyss"|"David"|"05.02.1922"|"SG"|"10.61.183.3892"
133508|"Wyss"|"David"|"24.02.1985"|"GR"|"67.56.520.8523"
133509|"Wyss"|"David"|"08.03.1955"|"AG"|"78.10.292.8858"
133510|"Wyss"|"David"|"15.07.1986"|"TG"|"98.25.066.3235"
133511|"Wyss"|"David"|"17.05.1943"|"TI"|"57.13.052.2830"
133512|"Wyss"|"David"|"04.06.1984"|"VD"|"90.85.466.9192"
133513|"Wyss"|"David"|"04.02.1973"|"VS"|"39.23.201.4796"
133514|"Wyss"|"David"|"31.08.1967"|"NE"|"10.14.316.5197"
133515|"Wyss"|"David"|"23.08.1958"|"GE"|"84.30.058.4240"
133516|"Wyss"|"David"|"29.03.1986"|"JU"|"54.40.867.0855"
133517|"Favre"|"David"|"27.09.1977"|"ZH"|"11.84.371.0694"
133518|"Favre"|"David"|"08.10.1938"|"BE"|"26.56.511.7710"
133519|"Favre"|"David"|"05.02.1986"|"LU"|"49.72.124.1719"
133520|"Favre"|"David"|"03.08.1974"|"UR"|"87.10.415.1689"
133521|"Favre"|"David"|"12.10.1948"|"SZ"|"22.97.070.1276"
133522|"Favre"|"David"|"24.01.1939"|"OW"|"55.02.836.3019"
133523|"Favre"|"David"|"24.04.1948"|"NW"|"16.86.851.5885"
133524|"Favre"|"David"|"07.08.1983"|"GL"|"47.87.911.1805"
133525|"Favre"|"David"|"10.11.1955"|"ZG"|"78.80.703.3676"
133526|"Favre"|"David"|"28.02.1971"|"FR"|"59.55.696.7449"
133527|"Favre"|"David"|"06.06.1921"|"SO"|"85.65.489.1241"
133528|"Favre"|"David"|"15.08.1992"|"BS"|"43.73.430.5529"
133529|"Favre"|"David"|"21.11.1926"|"BL"|"47.05.502.1037"
133530|"Favre"|"David"|"30.05.1944"|"SH"|"42.06.732.8095"
133531|"Favre"|"David"|"12.08.1920"|"AR"|"24.22.648.9490"
133532|"Favre"|"David"|"05.07.1951"|"AI"|"37.41.512.9458"
133533|"Favre"|"David"|"23.09.1959"|"SG"|"82.75.324.3251"
133534|"Favre"|"David"|"12.09.1991"|"GR"|"62.58.197.4628"
133535|"Favre"|"David"|"18.10.1982"|"AG"|"71.96.599.6434"
133536|"Favre"|"David"|"09.05.1959"|"TG"|"78.33.939.8277"
133537|"Favre"|"David"|"25.05.1957"|"TI"|"41.49.462.5442"
133538|"Favre"|"David"|"08.04.1930"|"VD"|"97.61.625.0901"
133539|"Favre"|"David"|"28.07.1926"|"VS"|"85.95.515.5084"
133540|"Favre"|"David"|"24.06.1927"|"NE"|"58.21.006.6486"
133541|"Favre"|"David"|"02.09.1945"|"GE"|"89.77.511.7753"
133542|"Favre"|"David"|"06.09.1935"|"JU"|"26.34.617.4485"
133543|"Kälin"|"David"|"20.06.1971"|"ZH"|"45.73.367.1373"
133544|"Kälin"|"David"|"15.01.1971"|"BE"|"59.66.484.2716"
133545|"Kälin"|"David"|"12.02.1982"|"LU"|"81.19.709.1675"
133546|"Kälin"|"David"|"24.06.1941"|"UR"|"17.32.134.9646"
133547|"Kälin"|"David"|"03.12.1980"|"SZ"|"84.22.462.2742"
133548|"Kälin"|"David"|"08.03.1940"|"OW"|"64.48.771.9674"
133549|"Kälin"|"David"|"16.02.1975"|"NW"|"84.00.525.0304"
133550|"Kälin"|"David"|"10.07.1949"|"GL"|"18.61.796.2754"
133551|"Kälin"|"David"|"29.02.1940"|"ZG"|"97.14.543.3733"
133552|"Kälin"|"David"|"30.11.1989"|"FR"|"31.85.324.7102"
133553|"Kälin"|"David"|"17.06.1921"|"SO"|"30.81.733.4323"
133554|"Kälin"|"David"|"20.06.1923"|"BS"|"80.10.590.7613"
133555|"Kälin"|"David"|"30.03.1960"|"BL"|"98.96.090.2484"
133556|"Kälin"|"David"|"23.03.1975"|"SH"|"80.42.699.9706"
133557|"Kälin"|"David"|"09.12.1947"|"AR"|"37.25.489.6994"
133558|"Kälin"|"David"|"26.06.1990"|"AI"|"89.11.828.3476"
133559|"Kälin"|"David"|"19.08.1964"|"SG"|"63.55.762.6984"
133560|"Kälin"|"David"|"17.09.1993"|"GR"|"26.32.372.7224"
133561|"Kälin"|"David"|"19.05.1942"|"AG"|"13.97.474.0646"
133562|"Kälin"|"David"|"25.02.1921"|"TG"|"96.95.777.5428"
133563|"Kälin"|"David"|"04.08.1956"|"TI"|"36.78.235.3734"
133564|"Kälin"|"David"|"24.08.1984"|"VD"|"13.46.000.0376"
133565|"Kälin"|"David"|"14.08.1962"|"VS"|"64.90.034.0745"
133566|"Kälin"|"David"|"08.03.1925"|"NE"|"89.98.725.6468"
133567|"Kälin"|"David"|"12.10.1961"|"GE"|"46.72.685.6669"
133568|"Kälin"|"David"|"09.10.1952"|"JU"|"56.84.376.3360"
133569|"Brunner"|"David"|"09.04.1940"|"ZH"|"77.27.793.9651"
133570|"Brunner"|"David"|"07.06.1977"|"BE"|"67.02.753.5538"
133571|"Brunner"|"David"|"18.06.1949"|"LU"|"69.48.017.1000"
133572|"Brunner"|"David"|"13.01.1969"|"UR"|"96.74.895.4957"
133573|"Brunner"|"David"|"27.03.1928"|"SZ"|"12.05.322.7050"
133574|"Brunner"|"David"|"24.11.1933"|"OW"|"93.22.732.5168"
133575|"Brunner"|"David"|"21.06.1993"|"NW"|"59.60.694.7176"
133576|"Brunner"|"David"|"02.12.1961"|"GL"|"24.03.607.3698"
133577|"Brunner"|"David"|"05.03.1970"|"ZG"|"92.27.676.4022"
133578|"Brunner"|"David"|"14.08.1924"|"FR"|"79.63.342.7497"
133579|"Brunner"|"David"|"11.08.1956"|"SO"|"77.80.674.7226"
133580|"Brunner"|"David"|"25.05.1959"|"BS"|"77.72.623.5867"
133581|"Brunner"|"David"|"07.04.1921"|"BL"|"45.90.582.4997"
133582|"Brunner"|"David"|"18.11.1947"|"SH"|"32.93.335.6622"
133583|"Brunner"|"David"|"17.04.1994"|"AR"|"40.06.559.3299"
133584|"Brunner"|"David"|"22.09.1988"|"AI"|"82.92.515.5115"
133585|"Brunner"|"David"|"27.10.1994"|"SG"|"99.80.409.1635"
133586|"Brunner"|"David"|"26.11.1937"|"GR"|"33.32.850.9429"
133587|"Brunner"|"David"|"10.01.1930"|"AG"|"15.79.271.1197"
133588|"Brunner"|"David"|"08.05.1949"|"TG"|"57.67.556.8985"
133589|"Brunner"|"David"|"07.12.1934"|"TI"|"16.32.419.3643"
133590|"Brunner"|"David"|"17.12.1925"|"VD"|"88.33.513.6710"
133591|"Brunner"|"David"|"16.06.1955"|"VS"|"61.05.689.5987"
133592|"Brunner"|"David"|"19.10.1988"|"NE"|"90.36.025.0493"
133593|"Brunner"|"David"|"18.04.1971"|"GE"|"48.80.894.3059"
133594|"Brunner"|"David"|"04.04.1920"|"JU"|"52.52.620.8277"
133595|"Bernasconi"|"David"|"19.04.1933"|"ZH"|"57.81.536.9419"
133596|"Bernasconi"|"David"|"06.12.1981"|"BE"|"39.73.747.8737"
133597|"Bernasconi"|"David"|"30.06.1925"|"LU"|"53.18.532.8898"
133598|"Bernasconi"|"David"|"10.06.1984"|"UR"|"14.32.538.4067"
133599|"Bernasconi"|"David"|"01.04.1967"|"SZ"|"12.84.569.9838"
133600|"Bernasconi"|"David"|"05.02.1974"|"OW"|"29.59.025.9839"
133601|"Bernasconi"|"David"|"13.01.1984"|"NW"|"50.45.655.0353"
133602|"Bernasconi"|"David"|"07.03.1946"|"GL"|"10.52.696.4181"
133603|"Bernasconi"|"David"|"19.10.1996"|"ZG"|"25.72.213.9680"
133604|"Bernasconi"|"David"|"22.03.1988"|"FR"|"90.45.340.3056"
133605|"Bernasconi"|"David"|"03.01.1929"|"SO"|"32.61.559.5461"
133606|"Bernasconi"|"David"|"24.03.1943"|"BS"|"24.37.853.2928"
133607|"Bernasconi"|"David"|"03.10.1932"|"BL"|"17.69.752.6789"
133608|"Bernasconi"|"David"|"12.09.1997"|"SH"|"13.36.783.2450"
133609|"Bernasconi"|"David"|"04.10.1987"|"AR"|"16.18.569.0605"
133610|"Bernasconi"|"David"|"17.11.1991"|"AI"|"86.79.099.3620"
133611|"Bernasconi"|"David"|"02.06.1949"|"SG"|"77.25.620.5149"
133612|"Bernasconi"|"David"|"27.01.2000"|"GR"|"52.21.130.9604"
133613|"Bernasconi"|"David"|"09.05.1991"|"AG"|"50.59.024.4775"
133614|"Bernasconi"|"David"|"29.08.1946"|"TG"|"62.75.745.6039"
133615|"Bernasconi"|"David"|"02.12.1959"|"TI"|"91.83.864.3101"
133616|"Bernasconi"|"David"|"07.12.1922"|"VD"|"61.08.284.8978"
133617|"Bernasconi"|"David"|"28.09.1955"|"VS"|"79.13.812.7689"
133618|"Bernasconi"|"David"|"26.11.1959"|"NE"|"10.36.069.6785"
133619|"Bernasconi"|"David"|"26.01.1958"|"GE"|"39.35.931.2123"
133620|"Bernasconi"|"David"|"23.03.1983"|"JU"|"32.44.258.5185"
133621|"Moser"|"David"|"19.01.1958"|"ZH"|"94.95.853.0111"
133622|"Moser"|"David"|"30.08.1952"|"BE"|"67.02.223.6098"
133623|"Moser"|"David"|"16.05.1944"|"LU"|"55.55.515.1999"
133624|"Moser"|"David"|"23.02.1972"|"UR"|"22.51.952.1321"
133625|"Moser"|"David"|"06.05.1986"|"SZ"|"80.59.733.6220"
133626|"Moser"|"David"|"25.06.1936"|"OW"|"55.90.227.0615"
133627|"Moser"|"David"|"29.12.1958"|"NW"|"44.38.519.4961"
133628|"Moser"|"David"|"22.04.1976"|"GL"|"67.85.897.9291"
133629|"Moser"|"David"|"30.05.1975"|"ZG"|"42.31.911.2632"
133630|"Moser"|"David"|"08.10.1966"|"FR"|"88.02.088.5378"
133631|"Moser"|"David"|"04.01.1987"|"SO"|"50.62.372.4572"
133632|"Moser"|"David"|"03.02.1962"|"BS"|"44.02.803.1388"
133633|"Moser"|"David"|"12.11.1928"|"BL"|"31.07.402.5956"
133634|"Moser"|"David"|"05.05.1951"|"SH"|"92.34.255.1746"
133635|"Moser"|"David"|"04.07.1944"|"AR"|"72.78.098.5344"
133636|"Moser"|"David"|"04.10.1983"|"AI"|"31.43.377.6824"
133637|"Moser"|"David"|"02.04.1953"|"SG"|"71.00.556.1744"
133638|"Moser"|"David"|"18.09.1998"|"GR"|"31.29.917.8955"
133639|"Moser"|"David"|"01.04.1951"|"AG"|"42.27.936.9036"
133640|"Moser"|"David"|"03.05.1939"|"TG"|"15.94.200.9613"
133641|"Moser"|"David"|"21.12.1975"|"TI"|"36.92.578.7964"
133642|"Moser"|"David"|"05.03.1992"|"VD"|"50.81.161.7909"
133643|"Moser"|"David"|"18.03.1940"|"VS"|"87.60.149.2915"
133644|"Moser"|"David"|"24.01.1964"|"NE"|"56.31.970.1981"
133645|"Moser"|"David"|"05.02.1959"|"GE"|"11.33.357.6405"
133646|"Moser"|"David"|"05.06.1967"|"JU"|"30.11.453.4901"
133647|"Suter"|"David"|"20.03.1940"|"ZH"|"51.21.369.2719"
133648|"Suter"|"David"|"08.02.1940"|"BE"|"90.62.699.1117"
133649|"Suter"|"David"|"08.08.1972"|"LU"|"48.78.294.5559"
133650|"Suter"|"David"|"01.05.1929"|"UR"|"23.94.113.4723"
133651|"Suter"|"David"|"07.11.1939"|"SZ"|"63.36.525.2304"
133652|"Suter"|"David"|"04.12.1954"|"OW"|"22.80.814.7169"
133653|"Suter"|"David"|"18.07.1979"|"NW"|"59.38.594.1127"
133654|"Suter"|"David"|"18.01.1931"|"GL"|"78.18.927.2641"
133655|"Suter"|"David"|"26.03.1962"|"ZG"|"68.33.335.9373"
133656|"Suter"|"David"|"21.09.1946"|"FR"|"65.02.811.3181"
133657|"Suter"|"David"|"09.03.1971"|"SO"|"69.68.893.8737"
133658|"Suter"|"David"|"19.04.1994"|"BS"|"95.49.136.0727"
133659|"Suter"|"David"|"09.05.1982"|"BL"|"25.13.093.8566"
133660|"Suter"|"David"|"19.10.1963"|"SH"|"25.30.365.1328"
133661|"Suter"|"David"|"08.09.1984"|"AR"|"53.62.865.9719"
133662|"Suter"|"David"|"19.01.1983"|"AI"|"67.42.314.0371"
133663|"Suter"|"David"|"13.08.1959"|"SG"|"34.51.224.2388"
133664|"Suter"|"David"|"23.08.1937"|"GR"|"58.67.887.9728"
133665|"Suter"|"David"|"06.06.1926"|"AG"|"80.00.109.7813"
133666|"Suter"|"David"|"30.08.1989"|"TG"|"96.60.583.2580"
133667|"Suter"|"David"|"05.01.1921"|"TI"|"86.92.179.7763"
133668|"Suter"|"David"|"04.10.1988"|"VD"|"44.79.634.3230"
133669|"Suter"|"David"|"10.02.1921"|"VS"|"52.74.287.7184"
133670|"Suter"|"David"|"29.04.1947"|"NE"|"11.02.311.3545"
133671|"Suter"|"David"|"26.09.1949"|"GE"|"61.61.659.4575"
133672|"Suter"|"David"|"21.11.1976"|"JU"|"16.71.334.8685"
133673|"Studer"|"David"|"22.03.1967"|"ZH"|"21.05.642.5811"
133674|"Studer"|"David"|"04.05.1969"|"BE"|"55.28.288.7966"
133675|"Studer"|"David"|"31.07.1926"|"LU"|"64.13.961.4039"
133676|"Studer"|"David"|"22.08.1971"|"UR"|"20.32.105.7790"
133677|"Studer"|"David"|"11.08.1985"|"SZ"|"10.75.652.9589"
133678|"Studer"|"David"|"21.03.1975"|"OW"|"94.47.219.3159"
133679|"Studer"|"David"|"06.02.1951"|"NW"|"93.45.151.8335"
133680|"Studer"|"David"|"15.12.1936"|"GL"|"41.68.864.4877"
133681|"Studer"|"David"|"30.07.1991"|"ZG"|"27.44.790.4456"
133682|"Studer"|"David"|"28.10.1933"|"FR"|"26.52.701.1576"
133683|"Studer"|"David"|"26.05.1990"|"SO"|"68.49.145.9810"
133684|"Studer"|"David"|"02.01.1954"|"BS"|"60.19.996.0732"
133685|"Studer"|"David"|"25.07.1948"|"BL"|"85.21.046.4623"
133686|"Studer"|"David"|"06.10.1986"|"SH"|"73.10.501.7053"
133687|"Studer"|"David"|"04.03.1951"|"AR"|"55.49.301.2253"
133688|"Studer"|"David"|"06.09.1939"|"AI"|"34.80.008.1903"
133689|"Studer"|"David"|"05.12.1992"|"SG"|"15.38.685.1431"
133690|"Studer"|"David"|"25.08.1933"|"GR"|"67.75.474.5024"
133691|"Studer"|"David"|"14.02.1997"|"AG"|"13.79.501.1372"
133692|"Studer"|"David"|"21.05.1997"|"TG"|"47.15.422.6013"
133693|"Studer"|"David"|"25.05.1963"|"TI"|"89.45.252.1830"
133694|"Studer"|"David"|"14.05.1953"|"VD"|"31.95.080.6657"
133695|"Studer"|"David"|"14.08.1986"|"VS"|"19.58.569.5904"
133696|"Studer"|"David"|"31.07.1957"|"NE"|"66.87.744.5508"
133697|"Studer"|"David"|"01.06.2000"|"GE"|"14.87.791.5377"
133698|"Studer"|"David"|"23.12.1998"|"JU"|"53.82.457.6059"
133699|"Odermatt"|"David"|"30.04.1997"|"ZH"|"59.95.731.2976"
133700|"Odermatt"|"David"|"11.12.1976"|"BE"|"20.25.447.5656"
133701|"Odermatt"|"David"|"28.03.1979"|"LU"|"81.28.405.7237"
133702|"Odermatt"|"David"|"21.09.1960"|"UR"|"83.08.855.1724"
133703|"Odermatt"|"David"|"03.03.1928"|"SZ"|"68.89.936.7492"
133704|"Odermatt"|"David"|"02.04.1974"|"OW"|"52.76.950.1961"
133705|"Odermatt"|"David"|"15.04.1965"|"NW"|"38.74.907.5478"
133706|"Odermatt"|"David"|"15.08.1963"|"GL"|"29.37.002.1642"
133707|"Odermatt"|"David"|"06.06.1958"|"ZG"|"16.57.071.9988"
133708|"Odermatt"|"David"|"12.11.1921"|"FR"|"29.98.414.2904"
133709|"Odermatt"|"David"|"15.03.1991"|"SO"|"56.22.532.8632"
133710|"Odermatt"|"David"|"25.12.1988"|"BS"|"98.64.388.3660"
133711|"Odermatt"|"David"|"09.06.1932"|"BL"|"83.21.888.2089"
133712|"Odermatt"|"David"|"17.12.1993"|"SH"|"20.64.162.7258"
133713|"Odermatt"|"David"|"12.08.1949"|"AR"|"90.29.731.7117"
133714|"Odermatt"|"David"|"23.01.1999"|"AI"|"37.85.706.5204"
133715|"Odermatt"|"David"|"24.02.1961"|"SG"|"88.69.433.2907"
133716|"Odermatt"|"David"|"03.02.1974"|"GR"|"37.12.446.0493"
133717|"Odermatt"|"David"|"01.02.1978"|"AG"|"58.70.647.1457"
133718|"Odermatt"|"David"|"20.06.1957"|"TG"|"21.73.019.4441"
133719|"Odermatt"|"David"|"19.12.1975"|"TI"|"94.24.672.8878"
